"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Florestal";"Porto";2015-03-22 13:14:00;2015-03-22 13:20:00;2015-03-22 14:05:00;0.03;0.1;0.75
"Florestal";"Porto";2015-03-22 13:54:00;2015-03-22 14:19:00;2015-03-22 14:50:00;0.4;0.416666666666667;0.516666666666667
"Florestal";"Beja";2015-05-21 14:36:00;2015-05-21 14:50:00;2015-05-21 18:30:00;4.5;0.233333333333333;3.66666666666667
"Florestal";"Aveiro";2015-05-21 11:11:00;2015-05-21 11:45:00;2015-05-21 13:09:00;0.33;0.566666666666667;1.4
"Florestal";"Lisboa";2015-05-21 14:50:00;2015-05-21 15:05:00;2015-05-21 15:18:00;0.004;0.25;0.216666666666667
"Falso Alarme";"Santarém";2015-05-21 16:20:00;2015-05-21 16:39:00;2015-05-21 17:12:00;0;0.316666666666667;0.55
"Florestal";"Coimbra";2015-05-21 17:05:00;2015-05-21 17:20:00;2015-05-21 18:25:00;0.005;0.25;1.08333333333333
"Falso Alarme";"Coimbra";2015-05-21 19:19:00;2015-05-21 19:22:00;2015-05-21 20:30:00;0;0.05;1.13333333333333
"Florestal";"Porto";2015-05-21 19:44:00;2015-05-21 19:55:00;2015-05-21 20:37:00;0.025;0.183333333333333;0.7
"Florestal";"Braga";2015-05-22 16:40:00;2015-05-22 16:41:00;2015-05-22 22:05:00;5.65;0.0166666666666667;5.4
"Florestal";"Porto";2015-06-12 01:05:00;2015-06-12 01:15:00;2015-06-12 03:55:00;1.4;0.166666666666667;2.66666666666667
"Agrícola";"Coimbra";2015-06-12 22:23:00;2015-06-12 22:40:00;2015-06-12 23:33:00;0.0025;0.283333333333333;0.883333333333333
"Falso Alarme";"Faro";2015-06-12 22:59:00;NA;2015-06-12 23:24:00;0;NA;NA
"Florestal";"Lisboa";2015-03-12 15:06:00;2015-03-12 15:15:00;2015-03-12 15:40:00;0.01;0.15;0.416666666666667
"Florestal";"Viana Do Castelo";2015-03-12 15:40:00;2015-03-12 15:55:00;2015-03-12 17:50:00;0.2;0.25;1.91666666666667
"Florestal";"Bragança";2015-03-12 17:00:00;2015-03-12 17:30:00;2015-03-12 19:30:00;0.61;0.5;2
"Florestal";"Santarém";2015-03-13 14:14:00;2015-03-13 14:27:00;2015-03-13 15:00:00;0.6489;0.216666666666667;0.55
"Florestal";"Portalegre";2015-03-10 17:04:00;NA;2015-03-10 19:00:00;1.9502;NA;NA
"Queimada";"Guarda";2015-03-13 18:06:00;2015-03-13 18:12:00;2015-03-13 18:45:00;0.01;0.1;0.55
"Falso Alarme";"Faro";2015-03-13 18:59:00;2015-03-13 19:34:00;2015-03-13 20:11:00;0;0.583333333333333;0.616666666666667
"Agrícola";"Leiria";2015-03-14 13:16:00;NA;NA;1;NA;NA
"Florestal";"Viseu";2015-03-14 11:13:00;2015-03-14 11:45:00;2015-03-14 14:06:00;0.8;0.533333333333333;2.35
"Florestal";"Porto";2015-03-14 11:38:00;2015-03-14 11:55:00;2015-03-14 14:30:00;0.6;0.283333333333333;2.58333333333333
"Florestal";"Viana Do Castelo";2015-03-14 13:17:00;2015-03-14 13:50:00;2015-03-14 17:55:00;1.5;0.55;4.08333333333333
"Florestal";"Braga";2015-05-11 13:45:00;2015-05-11 13:50:00;2015-05-11 17:00:00;1;0.0833333333333333;3.16666666666667
"Falso Alarme";"Braga";2015-03-19 23:58:00;NA;NA;0;NA;NA
"Florestal";"Viana do Castelo";2015-03-19 19:23:00;2015-03-19 19:50:00;2015-03-20 01:20:00;8.3;0.45;5.5
"Florestal";"Bragança";2015-03-20 11:05:00;2015-03-20 11:32:00;2015-03-20 15:30:00;1.64;0.45;3.96666666666667
"Agrícola";"Porto";2015-03-20 14:10:00;2015-03-20 14:20:00;2015-03-20 15:20:00;0.15;0.166666666666667;1
"Agrícola";"Viseu";2015-05-15 14:06:00;2015-05-15 14:10:00;2015-05-15 14:30:00;0.004;0.0666666666666667;0.333333333333333
"Florestal";"Aveiro";2015-05-15 14:36:00;2015-05-15 14:55:00;2015-05-15 18:41:00;5.475;0.316666666666667;3.76666666666667
"Florestal";"Castelo Branco";2015-05-15 15:23:00;2015-05-15 15:47:00;2015-05-15 16:50:00;1e-04;0.4;1.05
"Florestal";"Setúbal";2015-05-15 23:33:00;2015-05-15 23:43:00;2015-05-16 01:05:00;0.0925;0.166666666666667;1.36666666666667
"Florestal";"Viseu";2015-05-16 05:48:00;2015-05-16 05:55:00;2015-05-16 06:50:00;0.01;0.116666666666667;0.916666666666667
"Florestal";"Santarém";2015-05-16 12:37:00;2015-05-16 12:44:00;2015-05-16 13:55:00;0.0763;0.116666666666667;1.18333333333333
"Agrícola";"Faro";2015-05-16 18:36:00;2015-05-16 19:15:00;2015-05-16 20:18:00;5e-04;0.65;1.05
"Florestal";"Viana do Castelo";2015-05-17 12:18:00;2015-05-17 12:32:00;2015-05-17 14:00:00;1;0.233333333333333;1.46666666666667
"Falso Alarme";"Setúbal";2015-05-17 14:39:00;2015-05-17 14:50:00;2015-05-17 15:44:00;0;0.183333333333333;0.9
"Florestal";"Castelo Branco";2015-03-05 13:35:00;2015-03-05 14:22:00;2015-03-05 15:15:00;0.01;0.783333333333333;0.883333333333333
"Florestal";"Guarda";2015-03-05 15:53:00;2015-03-05 16:33:00;2015-03-05 17:34:00;0.3;0.666666666666667;1.01666666666667
"Falso Alarme";"Aveiro";2015-03-05 18:58:00;NA;2015-03-05 19:40:00;0;NA;NA
"Florestal";"Porto";2015-03-05 20:15:00;2015-03-05 20:25:00;2015-03-05 21:25:00;0.05;0.166666666666667;1
"Florestal";"Porto";2015-03-06 10:09:00;2015-03-06 10:30:00;2015-03-06 11:30:00;0.07;0.35;1
"Florestal";"Bragança";2015-04-06 17:17:00;2015-04-06 17:30:00;2015-04-06 17:53:00;0.0285;0.216666666666667;0.383333333333333
"Florestal";"Vila Real";2015-04-06 18:00:00;2015-04-06 18:10:00;2015-04-06 21:00:00;8;0.166666666666667;2.83333333333333
"Florestal";"Viseu";2015-04-07 09:46:00;2015-04-07 10:05:00;2015-04-07 10:40:00;0.12;0.316666666666667;0.583333333333333
"Florestal";"Bragança";2015-04-07 10:31:00;2015-04-07 10:50:00;2015-04-07 14:20:00;0.6;0.316666666666667;3.5
"Florestal";"Bragança";2015-04-07 16:00:00;2015-04-07 16:40:00;2015-04-07 21:15:00;16.39;0.666666666666667;4.58333333333333
"Agrícola";"Porto";2015-04-07 16:23:00;2015-04-07 16:46:00;2015-04-07 17:09:00;0.5;0.383333333333333;0.383333333333333
"Florestal";"Braga";2015-04-07 17:04:00;2015-04-07 17:15:00;2015-04-07 20:00:00;0.08;0.183333333333333;2.75
"Florestal";"Viseu";2015-04-07 20:09:00;2015-04-07 20:26:00;2015-04-07 23:00:00;0.02;0.283333333333333;2.56666666666667
"Agrícola";"Santarém";2015-05-17 17:09:00;2015-05-17 17:13:00;2015-05-17 19:35:00;0.5695;0.0666666666666667;2.36666666666667
"Falso Alarme";"Santarém";2015-05-17 22:35:00;2015-05-17 22:50:00;2015-05-17 23:25:00;0;0.25;0.583333333333333
"Florestal";"Aveiro";2015-05-17 22:39:00;2015-05-17 22:55:00;2015-05-18 03:30:00;1.9;0.266666666666667;4.58333333333333
"Florestal";"Porto";2015-06-24 01:46:00;2015-06-24 02:10:00;2015-06-24 03:30:00;0.05;0.4;1.33333333333333
"Florestal";"Aveiro";2015-06-24 00:12:00;2015-06-24 00:33:00;2015-06-24 03:15:00;0.14;0.35;2.7
"Queimada";"Viana do Castelo";2015-03-14 16:42:00;2015-03-14 17:10:00;2015-03-14 18:47:00;0.12;0.466666666666667;1.61666666666667
"Florestal";"Bragança";2015-03-14 17:26:00;NA;2015-03-14 18:05:00;0.67;NA;NA
"Florestal";"Lisboa";2015-03-14 18:45:00;2015-03-14 19:10:00;2015-03-14 20:15:00;0.34;0.416666666666667;1.08333333333333
"Falso Alarme";"Beja";2015-03-14 23:45:00;NA;NA;0;NA;NA
"Queimada";"Viana do Castelo";2015-03-15 00:53:00;2015-03-15 00:55:00;2015-03-15 01:50:00;0.1;0.0333333333333333;0.916666666666667
"Agrícola";"Portalegre";2015-03-15 11:30:00;2015-03-15 11:55:00;2015-03-15 12:33:00;0.5355;0.416666666666667;0.633333333333333
"Agrícola";"Coimbra";2015-03-15 11:38:00;2015-03-15 11:55:00;2015-03-15 12:55:00;0.39;0.283333333333333;1
"Florestal";"Viana do Castelo";2015-03-15 14:29:00;2015-03-15 14:55:00;2015-03-15 16:35:00;0.001;0.433333333333333;1.66666666666667
"Florestal";"Porto";2015-04-04 07:00:00;2015-04-04 07:05:00;2015-04-04 08:22:00;0.03;0.0833333333333333;1.28333333333333
"Falso Alarme";"Aveiro";2015-04-04 10:34:00;2015-04-04 11:00:00;2015-04-04 11:10:00;0;0.433333333333333;0.166666666666667
"Florestal";"Porto";2015-04-04 12:05:00;2015-04-04 12:21:00;2015-04-04 14:10:00;0.72;0.266666666666667;1.81666666666667
"Falso Alarme";"Santarém";2015-04-04 14:08:00;2015-04-04 14:26:00;2015-04-04 14:37:00;0;0.3;0.183333333333333
"Florestal";"Porto";2015-04-04 14:35:00;2015-04-04 14:40:00;2015-04-04 15:43:00;0.1;0.0833333333333333;1.05
"Agrícola";"Coimbra";2015-04-04 14:36:00;2015-04-04 14:45:00;2015-04-04 16:08:00;0.02;0.15;1.38333333333333
"Falso Alarme";"Aveiro";2015-04-04 14:41:00;NA;2015-04-04 16:39:00;0;NA;NA
"Falso Alarme";"Porto";2015-04-04 19:05:00;2015-04-04 19:15:00;2015-04-04 19:28:00;0;0.166666666666667;0.216666666666667
"Florestal";"Vila Real";2015-04-04 20:21:00;2015-04-04 20:52:00;2015-04-05 00:02:00;2;0.516666666666667;3.16666666666667
"Falso Alarme";"Porto";2015-04-04 22:00:00;2015-04-04 22:02:00;2015-04-04 22:22:00;0;0.0333333333333333;0.333333333333333
"Florestal";"Porto";2015-04-04 22:09:00;2015-04-04 22:15:00;2015-04-05 00:35:00;2;0.1;2.33333333333333
"Florestal";"Viseu";2015-04-04 22:37:00;2015-04-04 22:50:00;2015-04-04 23:28:00;0.06;0.216666666666667;0.633333333333333
"Florestal";"Aveiro";2015-06-30 17:19:00;2015-06-30 17:30:00;2015-06-30 18:30:00;0.0133;0.183333333333333;1
"Florestal";"Santarém";2015-03-15 15:25:00;2015-03-15 15:55:00;2015-03-15 16:48:00;0.061;0.5;0.883333333333333
"Florestal";"Porto";2015-03-15 16:54:00;2015-03-15 17:00:00;2015-03-15 18:10:00;0.3;0.1;1.16666666666667
"Florestal";"Castelo Branco";2015-03-15 16:56:00;2015-03-15 17:10:00;2015-03-15 18:58:00;0.19;0.233333333333333;1.8
"Florestal";"Leiria";2015-03-15 17:04:00;2015-03-15 17:23:00;2015-03-15 18:40:00;0.5;0.316666666666667;1.28333333333333
"Florestal";"Porto";2015-03-15 19:54:00;2015-03-15 20:15:00;2015-03-15 21:00:00;0.002;0.35;0.75
"Florestal";"Aveiro";2015-05-22 20:25:00;2015-05-22 20:40:00;2015-05-22 23:00:00;0.2238;0.25;2.33333333333333
"Florestal";"Porto";2015-05-22 22:18:00;2015-05-22 22:30:00;2015-05-22 23:05:00;0.02;0.2;0.583333333333333
"Florestal";"Coimbra";2015-05-22 23:58:00;2015-05-23 00:05:00;2015-05-23 01:30:00;0.15;0.116666666666667;1.41666666666667
"Florestal";"Porto";2015-05-23 02:59:00;2015-05-23 03:05:00;2015-05-23 04:35:00;0.1;0.1;1.5
"Florestal";"Braga";2015-05-23 06:28:00;2015-05-23 06:35:00;2015-05-23 08:33:00;0.2;0.116666666666667;1.96666666666667
"Florestal";"Santarém";2015-05-23 08:41:00;2015-05-23 08:58:00;2015-05-23 09:20:00;0.439;0.283333333333333;0.366666666666667
"Florestal";"Porto";2015-05-23 10:16:00;2015-05-23 10:22:00;2015-05-23 12:00:00;0.03;0.1;1.63333333333333
"Florestal";"Lisboa";2015-05-23 13:15:00;2015-05-23 13:35:00;2015-05-23 13:47:00;0.4;0.333333333333333;0.2
"Florestal";"Viseu";2015-03-15 13:16:00;2015-03-15 14:10:00;2015-03-15 15:42:00;0.03;0.9;1.53333333333333
"Florestal";"Braga";2015-03-15 16:07:00;2015-03-15 16:15:00;2015-03-15 18:25:00;0.15;0.133333333333333;2.16666666666667
"Agrícola";"Viana do Castelo";2015-03-15 16:47:00;2015-03-15 17:09:00;2015-03-15 17:40:00;0.05;0.366666666666667;0.516666666666667
"Florestal";"Porto";2015-03-15 17:45:00;2015-03-15 17:55:00;2015-03-15 21:15:00;2.89;0.166666666666667;3.33333333333333
"Agrícola";"Coimbra";2015-03-15 19:18:00;2015-03-15 19:35:00;2015-03-15 20:10:00;0.001;0.283333333333333;0.583333333333333
"Florestal";"Aveiro";2015-03-15 19:22:00;2015-03-15 19:33:00;2015-03-15 20:20:00;0.002;0.183333333333333;0.783333333333333
"Florestal";"Lisboa";2015-03-15 20:44:00;2015-03-15 21:03:00;2015-03-15 21:36:00;0.02;0.316666666666667;0.55
"Agrícola";"Portalegre";2015-03-15 12:29:00;2015-03-15 12:38:00;2015-03-15 13:45:00;0.2431;0.15;1.11666666666667
"Florestal";"Viana do Castelo";2015-05-23 01:49:00;2015-05-23 02:00:00;2015-05-23 07:55:00;6;0.183333333333333;5.91666666666667
"Falso Alarme";"Faro";2015-05-23 08:09:00;2015-05-23 08:25:00;2015-05-23 09:40:00;0;0.266666666666667;1.25
"Florestal";"Bragança";2015-05-23 13:27:00;2015-05-23 13:35:00;2015-05-23 19:10:00;1.9;0.133333333333333;5.58333333333333
"Florestal";"Santarém";2015-05-23 16:28:00;2015-05-23 16:56:00;2015-05-23 19:15:00;0.378;0.466666666666667;2.31666666666667
"Florestal";"Viana do Castelo";2015-05-23 18:01:00;2015-05-23 18:10:00;2015-05-23 20:00:00;0.005;0.15;1.83333333333333
"Agrícola";"Viana do Castelo";2015-04-07 20:52:00;2015-04-07 21:00:00;2015-04-07 21:30:00;0.01;0.133333333333333;0.5
"Florestal";"Braga";2015-04-07 21:14:00;2015-04-07 21:30:00;2015-04-07 22:35:00;0.4;0.266666666666667;1.08333333333333
"Agrícola";"Setúbal";2015-06-01 14:55:00;2015-06-01 15:01:00;2015-06-01 15:20:00;0.0204;0.1;0.316666666666667
"Florestal";"Viana do Castelo";2015-06-01 15:20:00;2015-06-01 15:30:00;2015-06-01 19:00:00;0.5;0.166666666666667;3.5
"Florestal";"Coimbra";2015-06-01 17:05:00;2015-06-01 17:10:00;2015-06-01 19:03:00;0.2;0.0833333333333333;1.88333333333333
"Florestal";"Vila Real";2015-06-01 18:45:00;2015-06-01 18:53:00;2015-06-01 20:50:00;0.22;0.133333333333333;1.95
"Florestal";"Setúbal";2015-06-01 20:35:00;2015-06-01 20:44:00;2015-06-01 21:25:00;0.2793;0.15;0.683333333333333
"Agrícola";"Santarém";2015-06-01 22:16:00;2015-06-01 22:28:00;2015-06-01 23:05:00;0.0176;0.2;0.616666666666667
"Florestal";"Viana do Castelo";2015-06-01 23:13:00;2015-06-01 23:50:00;2015-06-02 03:11:00;1;0.616666666666667;3.35
"Florestal";"Braga";2015-03-15 11:47:00;NA;2015-03-15 17:00:00;6.7;NA;NA
"Florestal";"Porto";2015-03-18 13:30:00;2015-03-18 13:40:00;2015-03-18 14:51:00;0.1553;0.166666666666667;1.18333333333333
"Florestal";"Braga";2015-03-19 01:15:00;2015-03-19 01:27:00;2015-03-19 02:55:00;0.13;0.2;1.46666666666667
"Florestal";"Bragança";2015-03-19 18:59:00;2015-03-19 19:06:00;2015-03-19 20:10:00;0.001;0.116666666666667;1.06666666666667
"Florestal";"Braga";2015-05-23 20:10:00;2015-05-23 20:15:00;2015-05-23 22:25:00;0.2;0.0833333333333333;2.16666666666667
"Falso Alarme";"Lisboa";2015-05-24 00:05:00;NA;NA;0;NA;NA
"Florestal";"Viana do Castelo";2015-05-23 23:34:00;2015-05-23 23:45:00;2015-05-24 02:26:00;1;0.183333333333333;2.68333333333333
"Falso Alarme";"Porto";2015-05-24 03:35:00;2015-05-24 04:00:00;2015-05-24 04:55:00;0;0.416666666666667;0.916666666666667
"Florestal";"Porto";2015-06-27 16:56:00;2015-06-27 17:06:00;2015-06-27 18:19:00;0.03;0.166666666666667;1.21666666666667
"Florestal";"Setúbal";2015-01-03 17:01:00;2015-01-03 17:10:00;2015-01-03 17:29:00;0.001;0.15;0.316666666666667
"Florestal";"Guarda";2015-01-04 13:21:00;2015-01-04 14:05:00;2015-01-04 15:24:00;0.1;0.733333333333333;1.31666666666667
"Florestal";"Lisboa";2015-01-04 15:20:00;2015-01-04 15:38:00;2015-01-04 17:25:00;0.01;0.3;1.78333333333333
"Florestal";"Guarda";2015-01-05 14:33:00;2015-01-05 14:52:00;2015-01-05 17:42:00;2.8;0.316666666666667;2.83333333333333
"Florestal";"Braga";2015-04-03 18:57:00;2015-04-03 19:10:00;2015-04-03 21:28:00;60;0.216666666666667;2.3
"Florestal";"Braga";2015-04-03 21:06:00;2015-04-03 21:17:00;2015-04-03 23:42:00;2.5;0.183333333333333;2.41666666666667
"Agrícola";"Braga";2015-04-03 21:29:00;2015-04-03 21:32:00;2015-04-03 22:10:00;0.005;0.05;0.633333333333333
"Florestal";"Braga";2015-04-03 23:23:00;2015-04-03 23:45:00;2015-04-04 03:05:00;2;0.366666666666667;3.33333333333333
"Agrícola";"Faro";2015-06-30 20:37:00;2015-06-30 20:45:00;2015-06-30 21:30:00;0.0305;0.133333333333333;0.75
"Agrícola";"Santarém";2015-06-30 21:07:00;2015-06-30 21:13:00;2015-06-30 22:57:00;0.0133;0.1;1.73333333333333
"Florestal";"Porto";2015-03-14 14:13:00;2015-03-14 14:30:00;2015-03-14 16:05:00;0.05;0.283333333333333;1.58333333333333
"Agrícola";"Santarém";2015-03-14 14:26:00;2015-03-14 14:42:00;2015-03-14 15:17:00;0.0016;0.266666666666667;0.583333333333333
"Florestal";"Braga";2015-03-14 14:38:00;2015-03-14 14:46:00;2015-03-14 16:36:00;0.05;0.133333333333333;1.83333333333333
"Florestal";"Bragança";2015-03-14 14:55:00;2015-03-14 14:57:00;2015-03-14 16:57:00;0.83;0.0333333333333333;2
"Florestal";"Aveiro";2015-03-14 16:55:00;2015-03-14 17:05:00;2015-03-14 18:00:00;0.001;0.166666666666667;0.916666666666667
"Florestal";"Viana do Castelo";2015-03-14 18:04:00;2015-03-14 18:14:00;2015-03-14 19:30:00;0.5;0.166666666666667;1.26666666666667
"Florestal";"Viana do Castelo";2015-03-15 02:10:00;2015-03-15 02:40:00;2015-03-15 05:00:00;0.2;0.5;2.33333333333333
"Falso Alarme";"Faro";2015-03-15 04:00:00;2015-03-15 04:20:00;2015-03-15 04:50:00;0;0.333333333333333;0.5
"Florestal";"Porto";2015-03-15 11:12:00;2015-03-15 11:20:00;2015-03-15 12:00:00;0.02;0.133333333333333;0.666666666666667
"Falso Alarme";"Lisboa";2015-03-15 12:03:00;NA;NA;0;NA;NA
"Florestal";"Braga";2015-04-05 22:24:00;2015-04-05 22:28:00;2015-04-06 00:00:00;0.01;0.0666666666666667;1.53333333333333
"Agrícola";"Porto";2015-04-05 22:38:00;2015-04-05 22:45:00;2015-04-05 23:35:00;0.15;0.116666666666667;0.833333333333333
"Florestal";"Porto";2015-04-05 23:15:00;2015-04-05 23:18:00;2015-04-06 00:15:00;0.05;0.05;0.95
"Agrícola";"Braga";2015-04-05 23:38:00;2015-04-05 23:56:00;2015-04-06 00:35:00;0.02;0.3;0.65
"Florestal";"Porto";2015-04-06 01:07:00;2015-04-06 01:45:00;2015-04-06 02:05:00;0.01;0.633333333333333;0.333333333333333
"Florestal";"Santarém";2015-03-09 12:15:00;2015-03-09 12:54:00;2015-03-09 14:09:00;0.3132;0.65;1.25
"Florestal";"Viseu";2015-03-09 12:45:00;2015-03-09 12:55:00;2015-03-09 17:00:00;2.54;0.166666666666667;4.08333333333333
"Agrícola";"Leiria";2015-03-09 14:59:00;2015-03-09 15:10:00;2015-03-09 15:45:00;0.002;0.183333333333333;0.583333333333333
"Florestal";"Viseu";2015-03-09 15:52:00;2015-03-09 16:05:00;2015-03-09 21:12:00;2;0.216666666666667;5.11666666666667
"Falso Alarme";"Viseu";2015-03-09 15:55:00;2015-03-09 16:10:00;2015-03-09 16:55:00;0;0.25;0.75
"Florestal";"Bragança";2015-03-09 16:05:00;2015-03-09 16:20:00;2015-03-09 19:35:00;0.12;0.25;3.25
"Florestal";"Vila Real";2015-03-09 17:04:00;2015-03-09 17:39:00;2015-03-09 19:43:00;1;0.583333333333333;2.06666666666667
"Florestal";"Viseu";2015-03-09 17:29:00;2015-03-09 17:37:00;2015-03-09 18:10:00;0.002;0.133333333333333;0.55
"Florestal";"Vila Real";2015-05-23 14:44:00;2015-05-23 15:15:00;2015-05-23 17:40:00;0.5;0.516666666666667;2.41666666666667
"Florestal";"Viana do Castelo";2015-05-23 15:02:00;2015-05-23 15:22:00;2015-05-23 17:35:00;0.07;0.333333333333333;2.21666666666667
"Florestal";"Porto";2015-05-23 15:06:00;2015-05-23 15:15:00;2015-05-23 18:00:00;0.3;0.15;2.75
"Falso Alarme";"Setúbal";2015-05-23 22:23:00;2015-05-23 22:36:00;2015-05-23 22:55:00;0;0.216666666666667;0.316666666666667
"Florestal";"Porto";2015-05-23 23:04:00;2015-05-23 23:20:00;2015-05-23 23:42:00;0.03;0.266666666666667;0.366666666666667
"Falso Alarme";"Porto";2015-05-23 22:55:00;2015-05-23 23:10:00;2015-05-24 00:41:00;0;0.25;1.51666666666667
"Falso Alarme";"Vila Real";2015-03-24 15:18:00;2015-03-24 15:23:00;2015-03-24 15:53:00;0;0.0833333333333333;0.5
"Falso Alarme";"Aveiro";2015-03-24 17:23:00;2015-03-24 17:32:00;2015-03-24 18:05:00;0;0.15;0.55
"Florestal";"Porto";2015-03-24 18:53:00;2015-03-24 19:15:00;2015-03-24 19:40:00;0.01;0.366666666666667;0.416666666666667
"Falso Alarme";"Vila Real";2015-03-24 19:30:00;NA;2015-03-24 19:35:00;0;NA;NA
"Florestal";"Viana do Castelo";2015-03-24 20:40:00;2015-03-24 21:00:00;2015-03-24 23:10:00;2.117;0.333333333333333;2.16666666666667
"Falso Alarme";"Vila Real";2015-03-24 20:49:00;2015-03-24 21:00:00;2015-03-24 01:00:00;0;0.183333333333333;-20
"Florestal";"Braga";2015-03-24 21:11:00;2015-03-24 21:16:00;2015-03-24 23:35:00;0.15;0.0833333333333333;2.31666666666667
"Agrícola";"Santarém";2015-07-05 17:41:00;2015-07-05 17:50:00;2015-07-05 19:59:00;0.3773;0.15;2.15
"Florestal";"Setúbal";2015-07-05 22:48:00;2015-07-05 22:59:00;2015-07-05 23:29:00;0.01;0.183333333333333;0.5
"Agrícola";"Aveiro";2015-07-26 13:47:00;2015-07-26 13:52:00;2015-07-26 14:30:00;0.01;0.0833333333333333;0.633333333333333
"Florestal";"Braga";2015-07-26 16:03:00;2015-07-26 16:08:00;2015-07-26 17:05:00;0.03;0.0833333333333333;0.95
"Agrícola";"Faro";2015-07-26 17:14:00;2015-07-26 17:22:00;2015-07-26 19:33:00;0.52;0.133333333333333;2.18333333333333
"Florestal";"Porto";2015-07-26 21:50:00;2015-07-26 21:52:00;2015-07-26 22:35:00;0.003;0.0333333333333333;0.716666666666667
"Florestal";"Viana do Castelo";2015-06-07 20:12:00;2015-06-07 20:16:00;2015-06-07 22:29:00;0.02;0.0666666666666667;2.21666666666667
"Florestal";"Porto";2015-07-03 01:58:00;2015-07-03 02:31:00;2015-07-03 04:00:00;0.1;0.55;1.48333333333333
"Florestal";"Portalegre";2015-07-03 02:41:00;2015-07-03 02:55:00;2015-07-03 03:43:00;1;0.233333333333333;0.8
"Florestal";"Porto";2015-07-03 11:51:00;2015-07-03 11:57:00;2015-07-03 12:30:00;0.05;0.1;0.55
"Agrícola";"Porto";2015-07-03 12:32:00;2015-07-03 12:40:00;2015-07-03 13:27:00;0.003;0.133333333333333;0.783333333333333
"Florestal";"Braga";2015-07-03 14:32:00;2015-07-03 14:45:00;2015-07-03 16:55:00;0.1;0.216666666666667;2.16666666666667
"Falso Alarme";"Aveiro";2015-07-03 15:51:00;NA;2015-07-03 17:05:00;0;NA;NA
"Falso Alarme";"Aveiro";2015-04-04 11:07:00;2015-04-04 11:20:00;2015-04-04 12:12:00;0;0.216666666666667;0.866666666666667
"Florestal";"Viana do Castelo";2015-04-04 12:59:00;2015-04-04 13:10:00;2015-04-04 13:30:00;0.02;0.183333333333333;0.333333333333333
"Florestal";"Viana do Castelo";2015-04-04 16:10:00;2015-04-04 16:11:00;2015-04-04 18:30:00;1;0.0166666666666667;2.31666666666667
"Florestal";"Vila Real";2015-04-04 19:30:00;NA;2015-04-04 20:35:00;0.5;NA;NA
"Florestal";"Viseu";2015-04-04 20:01:00;2015-04-04 20:12:00;2015-04-04 21:40:00;0.01;0.183333333333333;1.46666666666667
"Florestal";"Porto";2015-04-04 20:01:00;2015-04-04 20:07:00;2015-04-04 20:48:00;0.015;0.1;0.683333333333333
"Falso Alarme";"Coimbra";2015-04-04 20:43:00;2015-04-04 20:45:00;2015-04-04 21:24:00;0;0.0333333333333333;0.65
"Florestal";"Viana do Castelo";2015-04-04 21:24:00;2015-04-04 21:31:00;2015-04-04 23:07:00;4;0.116666666666667;1.6
"Falso Alarme";"Santarém";2015-04-04 22:54:00;NA;2015-04-04 23:00:00;0;NA;NA
"Agrícola";"Santarém";2015-06-30 16:40:00;2015-06-30 16:50:00;2015-06-30 17:41:00;0.04;0.166666666666667;0.85
"Florestal";"Braga";2015-06-30 16:48:00;2015-06-30 17:12:00;2015-06-30 19:35:00;1.8;0.4;2.38333333333333
"Agrícola";"Beja";2015-06-30 16:48:00;2015-06-30 17:00:00;2015-06-30 18:40:00;1;0.2;1.66666666666667
"Florestal";"Viseu";2015-03-19 13:29:00;2015-03-19 14:00:00;2015-03-19 16:50:00;1.29;0.516666666666667;2.83333333333333
"Florestal";"Porto";2015-03-19 19:25:00;2015-03-19 19:31:00;2015-03-19 22:02:00;0.01;0.1;2.51666666666667
"Florestal";"Porto";2015-03-19 22:02:00;2015-03-19 22:06:00;2015-03-19 22:28:00;0.005;0.0666666666666667;0.366666666666667
"Florestal";"Braga";2015-03-20 13:24:00;2015-03-20 13:40:00;2015-03-20 17:15:00;1.1;0.266666666666667;3.58333333333333
"Agrícola";"Braga";2015-03-20 15:50:00;2015-03-20 15:55:00;2015-03-20 17:15:00;0.44;0.0833333333333333;1.33333333333333
"Agrícola";"Beja";2015-05-15 13:52:00;2015-05-15 14:05:00;2015-05-15 14:50:00;0.273;0.216666666666667;0.75
"Falso Alarme";"Lisboa";2015-05-15 19:01:00;NA;NA;0;NA;NA
"Queimada";"Lisboa";2015-05-15 20:55:00;2015-05-15 21:27:00;2015-05-15 23:05:00;0.02;0.533333333333333;1.63333333333333
"Florestal";"Aveiro";2015-05-16 00:02:00;2015-05-16 00:10:00;2015-05-16 00:45:00;0.01;0.133333333333333;0.583333333333333
"Florestal";"Porto";2015-05-16 17:04:00;2015-05-16 17:15:00;2015-05-16 18:00:00;0.03;0.183333333333333;0.75
"Agrícola";"Santarém";2015-05-16 17:46:00;2015-05-16 18:09:00;2015-05-16 19:30:00;0.0675;0.383333333333333;1.35
"Florestal";"Porto";2015-05-17 11:19:00;2015-05-17 11:29:00;2015-05-17 12:25:00;0.05;0.166666666666667;0.933333333333333
"Agrícola";"Guarda";2015-05-17 19:37:00;2015-05-17 19:37:00;2015-05-17 20:34:00;0.0083;0;0.95
